,index,rank,profile,name,url,state,revenue,growth_%,industry,workers,previous_workers,founded,yrs_on_list,metro,city
14,15,16,https://www.inc.com/profile/anchor-worldwide,Anchor Worldwide,anchorww.com,NY,10700000.0,9753.201,Advertising & Marketing,110.0,3,2015,1,New York City,New York
15,16,17,https://www.inc.com/profile/lendingpoint,LendingPoint,lendingpoint.com,GA,105800000.0,9265.2406,Financial Services,190.0,32,2014,1,Atlanta,Kennesaw
16,17,18,https://www.inc.com/profile/with-clarity,With Clarity,http://withclarity.com,NY,19000000.0,9179.3319,Consumer Products & Services,14.0,2,2013,1,New York City,New York
17,18,19,https://www.inc.com/profile/sonendo,Sonendo,sonendo.com,CA,24400000.0,8656.9532,Health,191.0,66,2006,1,Los Angeles,Laguna Hills
18,19,20,https://www.inc.com/profile/kindred-bravely,Kindred Bravely,http://kindredbravely.com,CA,9600000.0,8543.9808,Consumer Products & Services,35.0,2,2015,1,San Diego,Oceanside
19,22,23,https://www.inc.com/profile/convertkit,ConvertKit,convertkit.com,ID,13800000.0,7965.9741,Software,37.0,10,2013,2,"Boise City-Nampa, ID",Boise
20,23,24,https://www.inc.com/profile/printify,Printify,http://printify.com,CA,10500000.0,7926.4244,Software,70.0,5,2015,1,San Francisco,San Francisco
21,24,25,https://www.inc.com/profile/awardco,Awardco,http://award.co,UT,8900000.0,7478.1478,Software,42.0,2,2015,1,"Provo-Orem, UT",Orem
22,26,27,https://www.inc.com/profile/fitt-scientific,FITT Scientific,fittscientific.com,VA,15800000.0,7329.3794,Government Services,191.0,7,2013,1,"Richmond, VA",Colonial Heights
23,27,28,https://www.inc.com/profile/amherst-madison,Amherst Madison,amherstmadisonlegacy.com,ID,7800000.0,7301.3354,Real Estate,8.0,1,2014,2,"Boise City-Nampa, ID",Boise
24,29,30,https://www.inc.com/profile/bendcare,Bendcare,bendcare.com,FL,156000000.0,6900.2519,Health,37.0,6,2015,1,Miami,Boca Raton
25,30,31,https://www.inc.com/profile/the-welfont-companies,The Welfont Companies,welfont.com,FL,20400000.0,6870.9856,Real Estate,51.0,35,2014,2,Tampa,Tampa
26,31,32,https://www.inc.com/profile/Skinny-Dipped,Skinny Dipped,http://skinnydipped.com,WA,10200000.0,6641.6793,Consumer Products & Services,21.0,4,2013,1,Seattle,Seattle
27,33,34,https://www.inc.com/profile/limited-run-games,Limited Run Games,limitedrungames.com,NC,20800000.0,6388.3661,Media,21.0,6,2010,1,"Raleigh, NC",Apex
28,34,35,https://www.inc.com/profile/swanleap,SwanLeap,swanleap.com,WI,162600000.0,6382.9368,Logistics & Transportation,38.0,13,2013,3,"Madison, WI",Madison
29,35,36,https://www.inc.com/profile/vesta-modular,Vesta Modular,http://vestamodular.com,MI,48900000.0,6337.2973,Construction,52.0,2,2014,1,Detroit,Southfield
30,36,37,https://www.inc.com/profile/hc-animal-health,H&C Animal Health,hc-animal-health.com,CO,24000000.0,6287.4646,Consumer Products & Services,11.0,5,2013,1,Denver,Parker
31,37,38,https://www.inc.com/profile/homesnap,Homesnap,homesnap.com,MD,17500000.0,6176.6896,Real Estate,85.0,25,2012,2,"Washington, DC",Bethesda
32,38,39,https://www.inc.com/profile/paradigm-construction,Paradigm Construction,paradigmconstruction-tx.com,TX,45200000.0,6145.4572,Construction,27.0,7,2013,2,Houston,The Woodlands
33,39,40,https://www.inc.com/profile/allata,Allata,allata.com,TX,15200000.0,6134.3502,IT System Development,71.0,1,2014,1,Dallas,Dallas
34,40,41,https://www.inc.com/profile/fanchest,Fanchest,http://fanchest.com,NY,8300000.000000001,6055.9447,Retail,13.0,2,2014,1,New York City,New York
35,41,42,https://www.inc.com/profile/fund-that-flip,Fund That Flip,http://fundthatflip.com,NY,6400000.0,6017.8863,Real Estate,41.0,5,2014,1,New York City,New York
36,42,43,https://www.inc.com/profile/villaway,Villaway,http://villaway.com,CA,7000000.0,5935.6786,Travel & Hospitality,15.0,1,2014,2,Los Angeles,Los Angeles
37,43,44,https://www.inc.com/profile/IQM,IQM,http://iqm.com,NY,8800000.0,5852.2149,Advertising & Marketing,40.0,12,2014,1,New York City,New York
38,44,45,https://www.inc.com/profile/home-quality-remodeling,Home Quality Remodeling,homequalityremodeling.com,CA,6200000.0,5835.3894,Construction,10.0,2,2004,1,San Francisco,Concord
39,45,46,https://www.inc.com/profile/beeswax,Beeswax,http://beeswax.com,NY,16900000.0,5768.1833,Software,56.0,7,2014,1,New York City,New York
40,46,47,https://www.inc.com/profile/netizen,Netizen,http://netizencorp.com,PA,6300000.0,5638.3886,Security,46.0,5,2013,1,"Allentown-Bethlehem-Easton, PA-NJ",Allentown
41,47,48,https://www.inc.com/profile/phdata,phData,phdata.io,MN,9800000.0,5638.0311,IT Management,86.0,3,2014,1,Minneapolis,Minneapolis
42,49,50,https://www.inc.com/profile/talex,TalEx,teamtalex.com,MD,48500000.0,5484.3682,Human Resources,500.0,70,2012,3,"Washington, DC",Clarksburg
43,50,51,https://www.inc.com/profile/nationwide-mortgage-bankers,Nationwide Mortgage Bankers,nmbhome.com,NY,25000000.0,5449.642,Financial Services,400.0,4,2011,1,New York City,Melville
44,51,52,https://www.inc.com/profile/podium,Podium,podium.com,UT,42500000.0,5416.8842,Software,430.0,17,2014,2,"Provo-Orem, UT",Lehi
45,52,53,https://www.inc.com/profile/sia-solutions,SIA Solutions,http://siasolutions.com,TX,23900000.0,5059.5724,Environmental Services,60.0,7,2012,3,Houston,Houston
46,53,54,https://www.inc.com/profile/qeo-group,QEO Group,qeo.com,TX,58800000.0,4978.2688,Insurance,87.0,20,2014,2,Dallas,Irving
47,54,55,https://www.inc.com/profile/dropified,Dropified,dropified.com,AL,5100000.0,4971.4549,Business Products & Services,30.0,2,2015,1,"Birmingham, AL",Birmingham
48,55,56,https://www.inc.com/profile/sparx-hockey,Sparx Hockey,sparxhockey.com,MA,8000000.0,4916.2167,Consumer Products & Services,25.0,8,2014,1,Boston,Acton
49,56,57,https://www.inc.com/profile/truechoicepack,TrueChoicePack,http://truechoicepack.com,OH,7800000.0,4908.4033,Consumer Products & Services,7.0,4,2013,1,Cincinnati,Mason
50,57,58,https://www.inc.com/profile/ashh-dba-ooze-wholesale,Ooze Wholesale,http://oozewholesale.com,MI,25900000.0,4899.0269,Consumer Products & Services,30.0,6,2015,1,Detroit,Oak Park
51,58,59,https://www.inc.com/profile/progyny,Progyny,http://progyny.com,NY,107600000.0,4838.0226,Health,116.0,70,2008,2,New York City,New York
52,59,60,https://www.inc.com/profile/pax8,Pax8,pax8.com,CO,42400000.0,4820.2665,Software,254.0,25,2012,2,Denver,Greenwood Village
53,60,61,https://www.inc.com/profile/terminus,Terminus,http://terminus.com,GA,21500000.0,4730.0523,Software,162.0,21,2014,1,Atlanta,Atlanta
54,62,63,https://www.inc.com/profile/rad-power-bikes,Rad Power Bikes,radpowerbikes.com,WA,44600000.0,4442.2488,Manufacturing,100.0,3,2007,1,Seattle,Seattle
55,64,65,https://www.inc.com/profile/west-creek-financial,West Creek Financial,http://westcreekfin.com,VA,89700000.0,4405.2286,Financial Services,158.0,4,2014,1,"Richmond, VA",Glen Allen
56,65,66,https://www.inc.com/profile/citylift-parking,CityLift Parking,cityliftparking.com,CA,10700000.0,4401.8691,Construction,40.0,5,2015,1,San Francisco,Oakland
57,66,67,https://www.inc.com/profile/associated-veterans,Associated Veterans,associatedveterans.com,VA,12800000.0,4345.779,Government Services,64.0,1,2007,2,"Washington, DC",Arlington
58,67,68,https://www.inc.com/profile/fetch-rewards,Fetch Rewards,fetchrewards.com,WI,9000000.0,4322.5573,Software,63.0,31,2013,1,"Madison, WI",Madison
59,68,69,https://www.inc.com/profile/10x-genomics,10X Genomics,10xgenomics.com,CA,146300000.0,4308.7444,Health,380.0,110,2012,1,San Francisco,Pleasanton
60,69,70,https://www.inc.com/profile/4th-heart,4th & Heart,http://fourthandheart.com,CA,14300000.0,4283.2753,Food & Beverage,7.0,5,2014,1,Los Angeles,Venice Beach
61,70,71,https://www.inc.com/profile/greenprint,GreenPrint,http://greenprintcorp.com,GA,6200000.0,4281.4016,Energy,13.0,7,2014,1,Atlanta,Atlanta
62,71,72,https://www.inc.com/profile/sky-marketing-corporation,Sky Marketing Corporation,smcdistribution.com,TX,4700000.0,4279.7746,Consumer Products & Services,30.0,3,2015,1,Austin,Austin
63,72,73,https://www.inc.com/profile/pendo,Pendo,pendo.io,NC,20900000.0,4266.8158,Software,258.0,28,2013,1,"Raleigh, NC",Raleigh
64,73,74,https://www.inc.com/profile/core-software-technologies,Core Software Technologies,coresofttech.com,NJ,4600000.0,4246.751,Software,39.0,1,2011,3,New York City,Plainsboro
65,74,75,https://www.inc.com/profile/ecosystems,EcoSystems,ecosystems.com,FL,6700000.0,4233.6744,Environmental Services,36.0,2,2012,1,Miami,Miami
66,77,78,https://www.inc.com/profile/sydantech,SydanTech,sydantech.com,MD,4300000.0,4090.7424,Government Services,14.0,1,2000,1,"Washington, DC",Bethesda
67,79,80,https://www.inc.com/profile/wandrd,Wandrd,http://wandrd.com,UT,4700000.0,4088.016,Consumer Products & Services,12.0,2,2015,1,"Provo-Orem, UT",Orem
68,80,81,https://www.inc.com/profile/confidio,Confidio,confidio.com,MD,16300000.0,4035.1825,Health,38.0,8,2014,1,Baltimore,Towson
69,81,82,https://www.inc.com/profile/dynamic-logistix,Dynamic Logistix,dynamiclogistix.com,KS,54400000.0,3839.842,Logistics & Transportation,50.0,4,2015,1,"Kansas City, MO-KS",Overland Park
70,82,83,https://www.inc.com/profile/asset-panda,Asset Panda,http://assetpanda.com,TX,5100000.0,3778.5391,Software,50.0,15,2012,2,Dallas,Frisco
71,83,83,https://www.inc.com/profile/seabay-building-group,SeaBay Building Group,seabay-group.com,CA,25800000.0,3775.1386,Construction,25.0,3,2013,1,San Francisco,Hayward
72,84,84,https://www.inc.com/profile/blue-fire-leads,Blue Fire Leads,http://bluefireleads.com/home,UT,9000000.0,3727.5346,Advertising & Marketing,13.0,10,2014,2,"Provo-Orem, UT",Provo
73,85,85,https://www.inc.com/profile/loanatik,Loanatik,loanatik.com,AZ,9000000.0,3692.351,Financial Services,19.0,3,2015,1,Phoenix,Phoenix
74,86,86,https://www.inc.com/profile/supportninja,SupportNinja,http://supportninja.com,TX,4500000.0,3683.6824,Business Products & Services,463.0,22,2015,1,Austin,Austin
75,87,87,https://www.inc.com/profile/grove-collaborative,Grove Collaborative,http://grove.co,CA,104100000.0,3665.0612,Consumer Products & Services,1200.0,30,2012,2,San Francisco,San Francisco
76,88,88,https://www.inc.com/profile/cisoshare,Cisoshare,http://cisoshare.com,CA,3900000.0,3623.0563,Security,25.0,3,2015,1,Los Angeles,San Juan Capistrano
77,89,89,https://www.inc.com/profile/digitalonus,DigitalOnUS,digitalonus.com,CA,10400000.0,3534.7663,IT System Development,178.0,11,2015,2,San Jose,San Jose
78,90,90,https://www.inc.com/profile/gforce-life-sciences,GForce Life Sciences,gforcelifesciences.com,IL,14400000.0,3531.5913,Human Resources,49.0,4,2013,2,Chicago,Chicago
79,91,91,https://www.inc.com/profile/capitol-bridge,Capitol Bridge,capitolbridgellc.com,VA,6400000.0,3469.3889,Government Services,35.0,5,2012,2,"Washington, DC",Arlington
80,92,92,https://www.inc.com/profile/kentucky-counseling-center,Kentucky Counseling Center,kentuckycounselingcenter.com,KY,4900000.0,3417.6308,Health,19.0,1,2014,1,"Louisville/Jefferson County, KY-IN",LOUISVILLE
81,94,94,https://www.inc.com/profile/us-mobile,US Mobile,usmobile.com,NY,7300000.0,3387.6552,Telecommunications,65.0,7,2014,1,New York City,White Plains
82,95,95,https://www.inc.com/profile/feedonomics,Feedonomics,feedonomics.com,CA,7400000.0,3371.028,Advertising & Marketing,85.0,1,2014,1,Los Angeles,Woodland Hills
83,96,96,https://www.inc.com/profile/amenity-health,Amenity Health,amenityhealth.com,CA,15300000.0,3357.7038,Health,16.0,8,2011,1,San Diego,San Diego
84,97,97,https://www.inc.com/profile/payability,Payability,http://payability.com,NY,13700000.0,3350.0091,Financial Services,54.0,10,2014,1,New York City,New York
85,98,98,https://www.inc.com/profile/eagle-transport-and-logistics,Eagle Transport and Logistics,theeagletransport.com,OH,4800000.0,3339.6237,Logistics & Transportation,35.0,1,2014,1,"Columbus, OH",Columbus
86,99,99,https://www.inc.com/profile/shipbob,ShipBob,shipbob.com,IL,34200000.0,3325.7138,Logistics & Transportation,450.0,25,2014,1,Chicago,Chicago
87,101,101,https://www.inc.com/profile/lendingone,LendingOne,lendingone.com,FL,13900000.0,3279.2231,Financial Services,50.0,18,2014,1,Miami,Boca Raton
88,102,102,https://www.inc.com/profile/ownbackup,OwnBackup,ownbackup.com,NJ,9000000.0,3244.549,Software,86.0,4,2015,1,New York City,Fort Lee
89,103,103,https://www.inc.com/profile/invictus-international-consulting,Invictus International Consulting,http://invictusic.com,VA,33000000.0,3215.1141,Government Services,151.0,24,2014,1,"Washington, DC",Alexandria
90,104,104,https://www.inc.com/profile/go-energistics,Go Energistics,goenergistics.com,TX,14400000.0,3210.2557,Construction,46.0,1,2011,1,Dallas,Colleyville
91,105,105,https://www.inc.com/profile/total-expert,Total Expert,totalexpert.com,MN,11100000.0,3205.607,Software,180.0,12,2014,2,Minneapolis,Minneapolis
92,106,106,https://www.inc.com/profile/buzzybooth,BuzzyBooth,http://buzzybooth.com,CA,3500000.0,3201.1488,Business Products & Services,18.0,3,2015,1,Los Angeles,Santa Monica
93,108,108,https://www.inc.com/profile/cognira,Cognira,http://cognira.com,GA,7600000.0,3135.6529,Software,50.0,8,2015,1,Atlanta,Atlanta
94,109,109,https://www.inc.com/profile/b3-group,B3 Group,b3groupinc.com,VA,59300000.0,3134.4692,Government Services,145.0,17,2008,3,"Washington, DC",Herndon
95,110,110,https://www.inc.com/profile/inspiranza-designs,Inspiranza Designs,inspiranzadesigns.com,IL,4700000.0,3099.3348,Retail,10.0,2,2005,2,"St. Louis, MO-IL",Columbia
96,112,112,https://www.inc.com/profile/cience-technologies,Cience Technologies,http://cience.com,CA,3800000.0,3050.0025,Advertising & Marketing,310.0,30,2015,1,San Diego,Solana Beach
97,113,113,https://www.inc.com/profile/austin-cryo-ventures,Austin Cryo Ventures,http://restorecryotherapy.com,TX,5100000.0,3031.4203,Health,15.0,2,2015,1,Austin,Austin
98,114,114,https://www.inc.com/profile/sweet-lorens,Sweet Loren's,http://sweetlorens.com,NY,6400000.0,3026.3532,Food & Beverage,5.0,3,2010,1,New York City,New York
99,115,115,https://www.inc.com/profile/copper,Copper,http://copper.com,CA,19000000.0,3023.1328,Software,191.0,46,2013,1,San Francisco,San Francisco
100,116,116,https://www.inc.com/profile/5-star-roofing-and-restoration,5 Star Roofing and Restoration,5starroofer.com,AL,3300000.0,2994.2888,Construction,40.0,1,2015,1,"Birmingham, AL",Birmingham
101,117,117,https://www.inc.com/profile/digitalcrafts,DigitalCrafts,http://digitalcrafts.com,GA,3100000.0,2957.353,Education,30.0,3,2015,1,Atlanta,Atlanta
102,118,118,https://www.inc.com/profile/loadup-technologies,LoadUp Technologies,http://goloadup.com,GA,3700000.0,2938.5449,Logistics & Transportation,15.0,1,2014,1,Atlanta,Atlanta
103,119,119,https://www.inc.com/profile/skillset-group,SkillSet Group,skillsetgroup.com,CA,23600000.0,2911.1746,Human Resources,740.0,5,2013,2,Los Angeles,Santa Ana
104,121,121,https://www.inc.com/profile/bamfi,BAMFi,bamfi.com,GA,12300000.0,2861.2369,Financial Services,66.0,12,2012,1,Atlanta,Atlanta
105,122,122,https://www.inc.com/profile/potoo,Potoo,potoosolutions.com,CT,6600000.0,2812.6796,Business Products & Services,60.0,15,2014,1,"Bridgeport-Stamford-Norwalk, CT",Norwalk
106,123,123,https://www.inc.com/profile/parsons-xtreme-golf,Parsons Xtreme Golf,pxg.com,AZ,79000000.0,2804.9504,Consumer Products & Services,196.0,32,2014,1,Phoenix,Scottsdale
107,124,124,https://www.inc.com/profile/onfleet,Onfleet,http://onfleet.com,CA,3500000.0,2795.4057,Logistics & Transportation,19.0,7,2012,1,San Francisco,San Francisco
108,125,125,https://www.inc.com/profile/patientpop,PatientPop,http://patientpop.com,CA,38800000.0,2781.5682,Health,375.0,75,2014,1,Los Angeles,Santa Monica
109,126,126,https://www.inc.com/profile/gravity-resources,Gravity IT Resources,http://gravityitresources.com,FL,4700000.0,2773.5884,Business Products & Services,25.0,5,2015,1,Miami,Fort Lauderdale
110,128,128,https://www.inc.com/profile/equity-help,Equity & Help,equityandhelp.com,FL,3200000.0,2729.3507,Business Products & Services,20.0,4,2014,1,Tampa,Clearwater
111,129,129,https://www.inc.com/profile/ridgeline-international,Ridgeline International,ridgelineintl.com,VA,30000000.0,2728.9886,Telecommunications,125.0,8,2015,1,"Washington, DC",Tysons Corner
112,130,130,https://www.inc.com/profile/china-metal-solutions,China Metal Solutions,chinametalsolutions.com,IL,3100000.0,2704.9665,Manufacturing,5.0,1,2015,1,Chicago,Chicago
113,131,131,https://www.inc.com/profile/bluesky-resource-solutions,BlueSky Resource Solutions,http://blueskyrs.com,GA,6700000.0,2696.6319,Business Products & Services,98.0,12,2013,1,Atlanta,Atlanta
114,132,132,https://www.inc.com/profile/centauri-health-solutions,Centauri Health Solutions,centaurihs.com,AZ,84800000.0,2694.3302,Health,941.0,51,2014,1,Phoenix,scottsdale
115,133,133,https://www.inc.com/profile/celltrade-ny,CellTrade NY,celltradeny.com,NY,12400000.0,2689.6148,Consumer Products & Services,11.0,2,2015,1,New York City,Hicksville
116,134,134,https://www.inc.com/profile/exabeam,Exabeam,exabeam.com,CA,38800000.0,2678.5391,Security,274.0,54,2013,2,San Francisco,San Mateo
117,135,135,https://www.inc.com/profile/kinsmen-group,Kinsmen Group,kinsmengroup.com,PA,4000000.0,2668.0059,Software,21.0,5,2015,1,Philadelphia,West Chester
118,136,136,https://www.inc.com/profile/owens-recovery-science,Owens Recovery Science,owensrecoveryscience.com,TX,5400000.0,2657.4127,Health,6.0,2,2015,1,"San Antonio, TX",San Antonio
119,137,137,https://www.inc.com/profile/winit,WinIt,http://appwinit.com,NY,6500000.0,2635.922,Consumer Products & Services,6.0,2,2014,1,New York City,New York
120,138,138,https://www.inc.com/profile/techolution,Techolution,techolution.com,NY,9800000.0,2633.9525,IT System Development,176.0,10,2014,1,New York City,New York
121,139,139,https://www.inc.com/profile/solvix-solutions,Solvix Solutions,http://solvixsolutions.com,NJ,20400000.0,2623.9495,Computer Hardware,10.0,2,2013,2,Philadelphia,Marlton
122,140,140,https://www.inc.com/profile/lovebug-probiotics,LoveBug Probiotics,http://lovebugprobiotics.com,NY,3100000.0,2620.7598,Consumer Products & Services,4.0,2,2015,1,New York City,New York
123,141,141,https://www.inc.com/profile/nationwide-pharmaceutical,Nationwide Pharmaceutical,nationwidepharmaceutical.com,TX,7100000.0,2618.0195,Government Services,12.0,3,2014,1,"San Antonio, TX",San Antonio
124,142,142,https://www.inc.com/profile/freedom-forever,Freedom Forever,http://freedomforever.com,CA,101100000.0,2603.3871,Energy,358.0,84,2013,2,"Inland Empire, CA",Temecula
125,143,143,https://www.inc.com/profile/alpha-omega-integration,Alpha Omega Integration,alphaomegaintegration.com,VA,25100000.0,2596.3186,Government Services,145.0,1,2010,2,"Washington, DC",Vienna
126,145,145,https://www.inc.com/profile/capital-brand-group,Capital Brand Group,http://capitalbrandgroup.com,MD,3500000.0,2564.3741,Construction,16.0,2,2013,1,"Washington, DC",Silver Spring
127,146,146,https://www.inc.com/profile/fedwriters,FedWriters,fedwriters.com,VA,5400000.0,2555.657,Government Services,57.0,1,2010,2,"Washington, DC",Fairfax
128,147,147,https://www.inc.com/profile/sethmar-transportation,Sethmar Transportation,sethmar.com,KS,9200000.0,2540.4145,Logistics & Transportation,18.0,1,1999,1,"Kansas City, MO-KS",Overland Park
129,148,148,https://www.inc.com/profile/hyperion-partners,Hyperion Partners,hyperionpartners.net,NV,18500000.0,2525.5636,Telecommunications,36.0,3,2012,2,"Las Vegas, NV",Las Vegas
130,149,149,https://www.inc.com/profile/arcalea,Arcalea,arcalea.com,IL,2800000.0,2514.3021,Advertising & Marketing,12.0,2,2015,1,Chicago,Chicago
131,151,151,https://www.inc.com/profile/waggl,Waggl,waggl.com,CA,4400000.0,2482.3452,Software,55.0,6,2014,1,San Francisco,Sausalito
132,154,154,https://www.inc.com/profile/shipmonk,ShipMonk,shipmonk.com,FL,28400000.0,2470.116,Logistics & Transportation,350.0,30,2014,2,Miami,Deerfield Beach
133,155,155,https://www.inc.com/profile/brillmediaco,BrillMedia.co,brillmedia.co,CA,4000000.0,2465.5724,Advertising & Marketing,5.0,1,2013,1,Los Angeles,Lake Balboa
134,156,156,https://www.inc.com/profile/rocket-insights,Rocket Insights,http://rocketinsights.com,MA,13600000.0,2417.9715,Software,58.0,5,2015,1,Boston,Boston
135,157,157,https://www.inc.com/profile/tridant-solutions,Tridant Solutions,tridantsolutions.com,CA,3000000.0,2415.7359,Government Services,42.0,5,2005,2,Los Angeles,Pasadena
136,160,160,https://www.inc.com/profile/octopi-brewing,Octopi Brewing,http://octopibrewing.com,WI,4900000.0,2383.9486,Manufacturing,36.0,5,2014,1,"Madison, WI",Waunakee
137,161,161,https://www.inc.com/profile/knowbe4,KnowBe4,knowbe4.com,FL,72300000.0,2370.3591,Security,650.0,200,2010,4,Tampa,Clearwater
138,162,162,https://www.inc.com/profile/kinect-solar,Kinect Solar,http://kinectsolar.com,TX,13300000.0,2358.2483,Energy,8.0,2,2015,1,Austin,Austin
139,163,163,https://www.inc.com/profile/compliancequest,ComplianceQuest,compliancequest.com,FL,2500000.0,2356.7776,Software,60.0,25,2013,1,Tampa,Tampa
140,164,164,https://www.inc.com/profile/decisionpoint,DecisionPoint,decisionpointcorp.com,MD,15900000.0,2354.4235,IT Management,100.0,6,2011,1,"Washington, DC",Gaithersburg
141,165,165,https://www.inc.com/profile/bombas,Bombas,bombas.com,NY,100800000.0,2345.0086,Consumer Products & Services,63.0,11,2013,2,New York City,New York
142,167,167,https://www.inc.com/profile/tamimi-pharmacy,Tamimi Pharmacy,http://salhabpharmacy.com,FL,15500000.0,2313.8369,Health,40.0,8,2013,1,Tampa,Temple Terrace
143,168,168,https://www.inc.com/profile/ad-hoc,Ad Hoc,adhoc.team,MD,53100000.0,2305.0499,Government Services,199.0,2,2014,1,"Washington, DC",Silver Spring
144,169,169,https://www.inc.com/profile/valify,Valify,getvalify.com,TX,3100000.0,2276.0888,Software,36.0,7,2014,1,Dallas,Frisco
145,170,170,https://www.inc.com/profile/sapper-consulting,Sapper Consulting,sapperconsulting.com,MO,6400000.0,2274.4095,Advertising & Marketing,90.0,6,2014,2,"St. Louis, MO-IL",St. Louis
146,171,171,https://www.inc.com/profile/privy,Privy,http://privy.com,MA,3000000.0,2262.8641,Advertising & Marketing,30.0,3,2012,1,Boston,Boston
147,172,172,https://www.inc.com/profile/scooch,Scooch,scoochcase.com,IN,5700000.0,2248.4713,Consumer Products & Services,8.0,3,2015,1,"Indianapolis, IN",Noblesville
148,173,173,https://www.inc.com/profile/monkedia,Monkedia,monkedia.com,TX,17400000.0,2240.0028,Advertising & Marketing,48.0,2,2014,2,Dallas,Irving
149,174,174,https://www.inc.com/profile/upshow,UPshow,upshow.tv,IL,2600000.0,2235.9439,Business Products & Services,30.0,8,2015,1,Chicago,Chicago
150,175,175,https://www.inc.com/profile/campuslogic,CampusLogic,campuslogic.com,AZ,14200000.0,2233.8331,Software,105.0,25,2011,3,Phoenix,"Chandler,"
151,176,176,https://www.inc.com/profile/pcc-cleaning-and-maintenance,PCC Cleaning and Maintenance,pcccleaning.com,NY,12000000.0,2230.9276,Environmental Services,80.0,40,2015,1,New York City,Brooklyn
152,177,177,https://www.inc.com/profile/quirk-creative,Quirk Creative,findyourquirk.com,NY,3300000.0,2205.1824,Advertising & Marketing,9.0,2,2015,1,New York City,Brooklyn
153,178,178,https://www.inc.com/profile/tricopian,Tricopian,fuel-rod.com,CA,7000000.0,2171.9647,Consumer Products & Services,18.0,5,2011,1,San Diego,Poway
154,179,179,https://www.inc.com/profile/efficient-home-services-of-florida,Efficient Home Services of Florida,ehsfl.com,FL,9900000.0,2155.4069,Energy,50.0,10,2011,1,Tampa,Tampa
155,180,180,https://www.inc.com/profile/fitness-cubed,Fitness Cubed,cubii.com,IL,10300000.0,2142.2695,Manufacturing,13.0,3,2014,1,Chicago,Chicago
156,181,181,https://www.inc.com/profile/velox-media,Velox Media,veloxmedia.com,ID,3100000.0,2142.0754,Advertising & Marketing,41.0,1,2007,1,"Boise City-Nampa, ID",Boise
157,183,183,https://www.inc.com/profile/quadrant-resource,Quadrant Resource,http://quadrantresource.com,WA,12800000.0,2122.6612,Software,100.0,15,2004,2,Seattle,Redmond
158,184,184,https://www.inc.com/profile/myhealth,MyHealth,chartrequest.com,GA,2700000.0,2116.411,Health,64.0,12,2015,1,Atlanta,Brookhaven
159,185,185,https://www.inc.com/profile/velocity-global,Velocity Global,velocityglobal.com,CO,85800000.0,2112.1974,Business Products & Services,103.0,3,2014,2,Denver,Denver
160,186,186,https://www.inc.com/profile/oseth-group,Oseth Group,osethgroup.com,VA,5400000.0,2107.0365,Construction,23.0,1,2015,1,"Washington, DC",Sterling
